mentee_id,experience_level,experience_level_num,education_status,country_code,domain_id,subdomains_set,interests_set
1518,no_experience,1,1,eg,1,"{2, 3}","{11, 13, 14, 16, 22, 23, 24, 25}"
1521,beginner,2,2,sa,1,"{2, 6}","{13, 14, 50, 19, 20, 21, 54, 56}"
1522,no_experience,1,2,eg,1,"{2, 4}","{33, 35, 10, 14, 17, 19, 20, 31}"
1524,no_experience,1,1,eg,4,"{21, 23}","{141, 143, 150, 151, 153, 154}"
1525,no_experience,1,4,eg,2,"{8, 13, 7}","{65, 66, 67, 68, 69, 97, 101, 103, 58, 59, 60}"
1526,no_experience,1,5,sa,1,"{2, 6}","{10, 12, 13, 14, 49, 19, 52}"
1527,beginner,2,3,sa,1,"{3, 6}","{49, 52, 23, 24, 25, 28}"
1528,no_experience,1,3,sa,4,"{20, 22}","{135, 136, 137, 138, 140, 146, 148, 149}"
1529,no_experience,1,5,sa,2,"{12, 7}","{57, 90, 59, 61, 95}"
1531,beginner,2,5,jo,1,"{2, 3}","{10, 13, 19, 20, 21, 25, 26}"
1532,no_experience,1,4,sa,1,"{4, 5, 6}","{32, 38, 40, 44, 51, 54, 56, 30}"
1533,intermediate,3,3,ae,3,"{16, 14}","{104, 106, 107, 109, 116, 117, 118, 119}"
1537,intermediate,3,1,eg,2,"{8, 11}","{65, 66, 67, 69, 84, 85, 86, 88}"
1539,intermediate,3,5,jo,1,"{3, 5, 6}","{37, 42, 45, 51, 54, 23, 25, 28}"
1540,beginner,2,1,ae,2,"{8, 11, 7}","{65, 66, 67, 69, 82, 84, 86, 59, 60, 61}"
1544,beginner,2,4,ma,1,"{2, 6}","{10, 11, 13, 17, 49, 21, 55}"
1545,no_experience,1,3,eg,1,"{3, 6}","{49, 53, 54, 24, 25, 27}"
1547,intermediate,3,5,jo,1,"{2, 4, 6}","{32, 33, 10, 14, 16, 20, 21, 52, 54, 56, 29, 31}"
1550,intermediate,3,5,sa,3,"{16, 15}","{110, 111, 112, 113, 114, 116, 117, 118, 119}"
1551,beginner,2,1,eg,2,"{8, 13}","{96, 65, 66, 67, 68, 69, 97, 98, 101, 103}"
1552,beginner,2,1,sa,1,"{1, 4, 5}","{32, 1, 33, 34, 4, 36, 47, 29, 31}"
1553,no_experience,1,1,jo,1,"{2, 4}","{32, 33, 13, 14, 19, 29, 31}"
1554,beginner,2,3,eg,1,"{1, 4}","{32, 1, 2, 3, 33, 34, 29, 31}"
1555,beginner,2,1,ma,3,"{17, 18, 15}","{110, 111, 115, 120, 121, 123, 124, 125, 126, 127}"
1557,beginner,2,5,ae,1,"{2, 4}","{32, 35, 10, 14, 15, 20, 31}"
1558,advanced,4,4,eg,1,"{3, 5}","{37, 38, 44, 46, 23, 24, 28}"
1560,beginner,2,2,eg,1,"{1, 3, 5}","{1, 3, 36, 37, 6, 38, 8, 40, 45, 22, 24}"
1561,beginner,2,2,eg,3,"{16, 18}","{116, 117, 119, 124, 126}"
1563,beginner,2,1,ae,3,"{18, 14}","{106, 108, 109, 124, 126, 127}"
1564,intermediate,3,5,eg,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 122, 123}"
1565,beginner,2,2,eg,3,"{16, 15}","{110, 111, 113, 114, 116, 117, 118, 119}"
1566,no_experience,1,3,sa,4,"{19, 20}","{128, 131, 132, 133, 134, 136, 138, 140}"
1568,no_experience,1,2,eg,1,"{4, 6}","{32, 35, 49, 54, 55}"
1570,no_experience,1,1,sa,3,"{18, 14}","{104, 105, 109, 125, 126, 127}"
1571,no_experience,1,4,eg,1,"{3, 6}","{23, 55, 56, 25, 27}"
1573,intermediate,3,2,eg,4,"{19, 20}","{128, 129, 130, 131, 134, 135, 136, 137, 138, 140}"
1577,no_experience,1,5,sa,1,"{3, 6}","{49, 50, 54, 23, 24, 25, 56, 27, 28}"
1578,no_experience,1,4,sa,1,"{4, 6}","{32, 33, 34, 48, 49, 51, 29, 31}"
1579,beginner,2,5,jo,1,"{1, 5}","{1, 3, 37, 5, 9, 43, 44}"
1580,beginner,2,5,ae,3,"{18, 14, 15}","{104, 106, 107, 108, 109, 111, 113, 114, 124, 125, 126, 127}"
1582,no_experience,1,1,eg,2,"{11, 13}","{96, 97, 99, 101, 103, 81, 84, 85}"
1583,beginner,2,3,eg,1,"{2, 3}","{12, 20, 23, 24, 25, 27}"
1585,no_experience,1,1,sa,4,"{21, 22}","{141, 145, 146, 147, 148, 149}"
1586,intermediate,3,3,sa,1,"{3, 4}","{32, 33, 34, 23, 24, 25, 26, 28, 30, 31}"
1587,intermediate,3,2,eg,2,"{10, 7}","{76, 78, 80, 57, 60, 61}"
1588,beginner,2,5,eg,1,"{2, 5, 6}","{37, 42, 44, 45, 47, 16, 48, 49, 20, 53, 56}"
1589,intermediate,3,5,sa,2,"{8, 13}","{96, 65, 66, 67, 97, 100, 70, 101, 103}"
1590,no_experience,1,3,ae,2,"{10, 11}","{76, 77, 79, 80, 83, 84, 85, 86}"
1591,no_experience,1,1,eg,1,"{1, 2}","{3, 4, 5, 10, 13, 14, 15, 21}"
1592,no_experience,1,1,ma,1,"{4, 5}","{32, 37, 38, 40, 43, 44, 30, 31}"
1593,intermediate,3,4,ae,4,"{20, 23}","{135, 140, 151, 153, 154}"
1594,beginner,2,5,eg,1,"{2, 6}","{11, 12, 14, 49, 18, 20, 53, 54}"
1595,no_experience,1,3,eg,2,"{8, 7}","{65, 66, 69, 57, 59, 60, 61}"
1596,no_experience,1,4,jo,1,"{1, 5}","{1, 3, 5, 7, 9, 42, 44, 45}"
1597,no_experience,1,4,eg,3,"{17, 14}","{106, 107, 120, 121, 123}"
1599,intermediate,3,4,sa,1,"{4, 5}","{37, 38, 41, 42, 47, 29, 31}"
1600,beginner,2,5,sa,1,"{1, 3}","{9, 27, 5, 23}"
1601,beginner,2,5,ma,2,"{10, 12}","{76, 78, 89, 92, 94, 95}"
1602,intermediate,3,2,ae,1,"{2, 4, 6}","{33, 34, 13, 14, 15, 49, 20, 53}"
1603,beginner,2,4,ae,1,"{2, 3}","{11, 14, 19, 20, 23, 26}"
1604,no_experience,1,2,eg,2,"{8, 10}","{65, 68, 76, 77, 80}"
1605,no_experience,1,4,ae,3,"{17, 18}","{121, 122, 123, 124, 125, 126, 127}"
1606,beginner,2,3,ae,4,"{19, 20}","{128, 129, 131, 134, 135, 136, 140}"
1608,no_experience,1,5,eg,1,"{1, 4}","{32, 1, 3, 5, 7, 30, 31}"
1609,no_experience,1,2,eg,4,"{21, 22}","{141, 142, 143, 146, 147, 149}"
1610,beginner,2,3,jo,1,"{2, 4}","{32, 33, 10, 13, 14, 21, 29, 31}"
1611,beginner,2,1,sa,4,"{21, 23}","{141, 142, 145, 150, 151, 152, 153, 154}"
1612,beginner,2,3,ma,1,"{1, 2, 5}","{36, 7, 8, 42, 11, 14, 15, 46}"
1613,intermediate,3,3,ae,1,"{2, 5}","{38, 11, 12, 13, 43, 18, 20}"
1614,no_experience,1,2,ae,1,"{2, 4}","{32, 33, 10, 13, 17, 20, 29}"
1615,intermediate,3,2,eg,2,"{9, 11}","{73, 74, 81, 84, 85, 86}"
1616,no_experience,1,1,eg,2,"{9, 13}","{96, 97, 98, 71, 72, 73, 74}"
1617,no_experience,1,4,sa,4,"{20, 21, 22}","{135, 136, 139, 141, 142, 143, 144, 145, 148, 149}"
1618,no_experience,1,5,eg,1,"{2, 3, 6}","{10, 12, 48, 49, 50, 23, 24, 25, 56, 28}"
1620,beginner,2,1,sa,3,"{18, 15}","{110, 111, 112, 114, 124, 125, 126, 127}"
1622,no_experience,1,4,ae,3,"{17, 18}","{120, 121, 122, 123, 124, 127}"
1623,no_experience,1,5,eg,1,"{2, 6}","{12, 14, 49, 50, 54, 55, 56}"
1627,no_experience,1,1,eg,1,"{1, 6}","{1, 8, 9, 51, 54, 56}"
1628,beginner,2,2,eg,2,"{12, 7}","{92, 95, 57, 59, 60, 62, 63}"
1629,intermediate,3,1,ae,3,"{18, 15}","{110, 111, 115, 124, 125, 126, 127}"
1630,beginner,2,5,ma,1,"{3, 4, 5}","{32, 33, 36, 38, 42, 46, 24, 28, 29, 31}"
1632,intermediate,3,1,ae,2,"{9, 11}","{71, 72, 73, 74, 75, 83, 84, 85, 86, 88}"
1633,no_experience,1,5,eg,1,"{1, 4}","{32, 1, 2, 3, 33, 5, 35, 31}"
1634,beginner,2,4,eg,1,"{3, 4, 5}","{32, 36, 38, 44, 46, 24, 25, 26, 29, 31}"
1635,advanced,4,3,ma,4,"{20, 22}","{135, 136, 138, 140, 146, 147, 148, 149}"
1636,beginner,2,3,eg,1,"{1, 2}","{1, 3, 8, 9, 10, 11, 14, 19}"
1637,no_experience,1,1,ma,1,"{2, 6}","{11, 13, 49, 50, 19, 20, 54, 55, 56}"
1639,intermediate,3,4,eg,2,"{9, 13}","{96, 97, 98, 101, 71, 72, 73, 74, 75, 103}"
1640,intermediate,3,5,ae,1,"{1, 3}","{1, 3, 5, 9, 22, 23, 24, 25}"
1641,beginner,2,4,eg,2,"{9, 11}","{73, 74, 81, 84, 85, 86}"
1642,intermediate,3,5,eg,2,"{10, 12}","{76, 78, 80, 89, 90, 91, 94, 95}"
1643,beginner,2,3,eg,4,"{22, 23}","{147, 149, 150, 151}"
1644,no_experience,1,1,eg,4,"{21, 22}","{141, 142, 143, 144, 146, 148, 149}"
1646,intermediate,3,1,ma,1,"{1, 4}","{32, 1, 33, 5, 6, 8, 9, 29, 30, 31}"
1647,beginner,2,2,eg,3,"{18, 15}","{110, 111, 112, 124, 127}"
1649,beginner,2,4,eg,2,"{8, 10}","{65, 66, 67, 68, 69, 76, 77}"
1652,no_experience,1,1,ma,2,"{8, 12, 7}","{64, 67, 70, 57, 59, 60, 93, 94, 95}"
1654,beginner,2,1,ae,3,"{18, 14}","{104, 105, 106, 109, 124, 125, 126, 127}"
1655,beginner,2,3,ma,4,"{20, 22, 23}","{136, 138, 139, 146, 148, 149, 150, 151, 154}"
1656,beginner,2,2,jo,1,"{1, 4, 5}","{32, 1, 36, 5, 6, 38, 8, 9, 44, 46, 30}"
1658,no_experience,1,4,jo,1,"{1, 3, 4}","{32, 1, 33, 3, 4, 5, 7, 23, 24, 25, 27, 28, 29, 30, 31}"
1660,no_experience,1,1,jo,1,"{2, 6}","{10, 13, 48, 49, 21, 54, 55}"
1661,no_experience,1,1,eg,1,"{1, 4, 5}","{1, 33, 5, 7, 8, 44, 46, 29}"
1663,no_experience,1,4,eg,2,"{11, 13, 7}","{98, 103, 85, 88, 59, 60, 63}"
1665,no_experience,1,2,eg,1,"{4, 5}","{32, 33, 35, 36, 37, 43, 44, 30, 31}"
1666,no_experience,1,4,ae,1,"{1, 4}","{1, 34, 3, 6, 31}"
1667,no_experience,1,4,ae,1,"{1, 5}","{1, 36, 5, 8, 9, 41}"
1669,intermediate,3,3,sa,1,"{2, 3, 4}","{32, 33, 35, 10, 11, 18, 20, 23, 25, 27, 29, 31}"
1670,beginner,2,1,sa,1,"{4, 6}","{56, 53, 30, 31}"
1671,no_experience,1,2,eg,2,"{10, 13}","{96, 99, 103, 76, 77, 78, 80}"
1673,beginner,2,2,sa,2,"{9, 10}","{71, 72, 73, 75, 76, 78, 80}"
1676,no_experience,1,4,eg,1,"{3, 5}","{36, 37, 47, 22, 23, 24, 25, 26}"
1678,no_experience,1,2,sa,1,"{2, 4, 6}","{32, 34, 10, 13, 14, 48, 49, 18, 53, 31}"
1680,beginner,2,5,eg,1,"{1, 2}","{1, 8, 9, 12, 13}"
1681,no_experience,1,4,eg,4,"{20, 22, 23}","{135, 136, 137, 138, 146, 147, 149, 150, 151, 152, 153, 154}"
1685,advanced,4,5,jo,1,"{3, 5}","{36, 37, 38, 39, 40, 22, 23, 24, 25, 28}"
1686,beginner,2,3,sa,3,"{17, 18}","{120, 121, 124, 127}"
1687,intermediate,3,1,eg,4,"{19, 23}","{128, 130, 134, 150, 151}"
1690,no_experience,1,1,sa,2,"{10, 7}","{76, 79, 57, 59, 60, 63}"
1691,no_experience,1,5,jo,1,"{1, 2}","{1, 2, 12, 14}"
1693,no_experience,1,2,eg,2,"{11, 12}","{88, 89, 90, 86}"
1694,advanced,4,3,eg,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 122, 123}"
1695,intermediate,3,2,jo,4,"{20, 22}","{135, 136, 137, 138, 146, 147, 149}"
1696,beginner,2,4,sa,3,"{18, 15}","{110, 113, 114, 124, 126, 127}"
1698,no_experience,1,2,eg,2,"{8, 7}","{65, 66, 67, 68, 69, 57, 58, 59}"
1699,no_experience,1,3,sa,1,"{1, 5}","{1, 36, 38, 7, 8, 41, 44}"
1700,beginner,2,4,ae,3,"{18, 15}","{110, 111, 113, 114, 124, 126}"
1701,no_experience,1,1,sa,2,"{10, 11, 7}","{64, 76, 78, 80, 84, 85, 87, 57, 59, 60, 62}"
1703,beginner,2,5,ae,2,"{10, 12}","{91, 76, 78, 95}"
1704,no_experience,1,3,jo,4,"{20, 21}","{136, 138, 140, 141, 142, 145}"
1705,no_experience,1,5,eg,2,"{11, 7}","{83, 84, 86, 57, 59, 60, 61, 63}"
1706,no_experience,1,4,ae,3,"{16, 15}","{110, 111, 115, 116, 117, 119}"
1707,intermediate,3,3,eg,1,"{1, 4}","{32, 33, 3, 5, 9, 29, 31}"
1708,beginner,2,2,sa,1,"{3, 4}","{32, 33, 34, 23, 24, 25, 26}"
1710,no_experience,1,1,eg,3,"{16, 18}","{117, 118, 124, 125, 126, 127}"
1711,beginner,2,1,ma,1,"{3, 4, 5}","{33, 35, 38, 44, 46, 22, 23, 24}"
1714,advanced,4,2,ma,2,"{10, 7}","{76, 78, 79, 80, 57, 58, 59, 60}"
1716,beginner,2,4,jo,1,"{1, 3}","{1, 5, 6, 23, 24, 25, 26, 28}"
1717,beginner,2,2,ae,1,"{1, 3, 4}","{32, 1, 33, 34, 35, 5, 7, 24, 25, 28, 31}"
1719,no_experience,1,1,sa,2,"{11, 13}","{96, 97, 101, 103, 81, 84}"
1721,no_experience,1,4,ae,1,"{1, 3, 5}","{1, 2, 3, 36, 5, 38, 9, 42, 43, 24, 25, 28}"
1722,beginner,2,2,eg,4,"{19, 21, 22}","{129, 131, 134, 141, 142, 143, 145, 147, 149}"
1723,intermediate,3,5,ma,1,"{1, 5}","{3, 5, 38, 7, 8, 42, 46}"
1725,intermediate,3,2,eg,3,"{17, 18, 14}","{104, 107, 109, 122, 123, 125, 126}"
1726,no_experience,1,1,eg,4,"{20, 22}","{136, 137, 138, 146, 147, 148, 149}"
1728,beginner,2,4,sa,4,"{21, 22}","{141, 142, 143, 144, 146, 147, 148, 149}"
1729,no_experience,1,2,sa,1,"{3, 5}","{36, 42, 44, 47, 22, 23, 24}"
1730,beginner,2,3,sa,1,"{1, 4}","{32, 1, 33, 34, 4, 30, 31}"
1731,beginner,2,4,eg,1,"{3, 4}","{32, 33, 35, 23, 24, 25, 28, 31}"
1732,beginner,2,5,eg,1,"{2, 5}","{36, 37, 10, 42, 12, 13, 43, 46}"
1733,no_experience,1,4,eg,2,"{9, 7}","{71, 72, 73, 74, 75, 59, 63}"
1734,no_experience,1,4,ma,1,"{1, 3, 6}","{3, 56, 6, 8, 48, 51, 52, 54, 23, 24, 25, 26}"
1735,no_experience,1,2,ma,2,"{11, 13}","{96, 99, 82, 84, 86}"
1737,no_experience,1,5,sa,3,"{18, 14}","{104, 106, 107, 108, 109, 124, 126, 127}"
1738,no_experience,1,4,eg,2,"{12, 7}","{59, 94, 57, 91, 62, 95}"
1739,intermediate,3,3,sa,1,"{1, 2}","{1, 5, 6, 8, 9, 13, 15}"
1740,no_experience,1,5,eg,1,"{2, 5}","{38, 42, 12, 13, 44, 47}"
1741,beginner,2,3,eg,1,"{4, 6}","{48, 35, 53, 31}"
1742,no_experience,1,1,ae,1,"{1, 6}","{2, 3, 5, 53, 54, 56}"
1743,no_experience,1,2,eg,1,"{3, 4, 5}","{32, 33, 35, 36, 41, 23, 24, 25, 27, 28, 30, 31}"
1744,intermediate,3,3,jo,3,"{16, 14}","{104, 105, 116, 117, 118, 119}"
1745,intermediate,3,1,eg,3,"{18, 14}","{104, 106, 108, 109, 125, 126, 127}"
1746,intermediate,3,2,sa,1,"{3, 6}","{56, 48, 50, 23, 24, 25, 26}"
1747,intermediate,3,5,eg,1,"{2, 4}","{32, 10, 12, 20, 30}"
1748,advanced,4,2,eg,2,"{9, 11}","{72, 73, 74, 82, 84, 85, 86}"
1749,no_experience,1,2,sa,3,"{16, 14}","{106, 107, 109, 116, 117, 118}"
1750,no_experience,1,2,eg,1,"{1, 4}","{32, 1, 34, 3, 9}"
1751,intermediate,3,2,sa,2,"{8, 13}","{96, 65, 66, 67, 97, 69, 70, 98, 100, 103}"
1752,no_experience,1,5,eg,2,"{8, 7}","{65, 66, 67, 70, 59, 63}"
1753,advanced,4,1,jo,2,"{9, 12}","{71, 72, 73, 74, 89, 90, 91, 94, 95}"
1754,beginner,2,2,eg,1,"{3, 4, 6}","{32, 33, 34, 48, 49, 53, 54, 25, 28, 31}"
1755,no_experience,1,1,eg,1,"{1, 2}","{3, 4, 8, 12, 13, 14}"
1756,beginner,2,4,ae,2,"{12, 7}","{91, 89, 59, 60, 62, 57}"
1759,intermediate,3,2,ae,3,"{18, 14}","{104, 105, 125, 126, 127}"
1760,intermediate,3,3,ae,1,"{1, 5, 6}","{4, 5, 38, 36, 8, 44, 47, 49, 52, 54}"
1761,no_experience,1,4,sa,3,"{17, 14, 15}","{106, 107, 110, 113, 114, 121, 122, 123}"
1762,no_experience,1,2,ae,3,"{18, 15}","{110, 111, 113, 114, 124, 125, 126, 127}"
1766,beginner,2,1,ma,2,"{8, 13}","{96, 65, 66, 67, 99, 70}"
1767,beginner,2,2,jo,1,"{1, 6}","{5, 8, 9, 48, 51, 52, 54, 56}"
1769,intermediate,3,4,eg,1,"{4, 6}","{32, 33, 34, 48, 49, 52, 54, 31}"
1770,no_experience,1,5,eg,3,"{17, 14}","{104, 105, 109, 120, 123}"
1771,beginner,2,5,eg,2,"{9, 10}","{72, 73, 74, 79, 80}"
1772,no_experience,1,4,ae,1,"{4, 6}","{32, 33, 34, 48, 51, 54, 29, 31}"
1773,no_experience,1,4,eg,1,"{2, 5}","{38, 40, 10, 42, 43, 13, 44, 18, 19, 20}"
1775,beginner,2,4,ma,1,"{4, 6}","{32, 35, 48, 53, 54, 56}"
1781,beginner,2,3,ma,1,"{3, 4}","{33, 23, 24, 25, 28, 29}"
1782,intermediate,3,5,sa,3,"{17, 15}","{111, 115, 120, 121, 123}"
1783,beginner,2,1,eg,1,"{3, 6}","{49, 55, 22, 23, 24, 25, 54, 28}"
1785,no_experience,1,2,sa,1,"{5, 6}","{38, 41, 49, 50, 56}"
1786,intermediate,3,2,eg,1,"{4, 5, 6}","{32, 38, 41, 44, 48, 49, 52, 56, 30, 31}"
1787,beginner,2,3,sa,2,"{9, 12}","{72, 73, 74, 89, 92, 94, 95}"
1788,intermediate,3,5,eg,1,"{2, 3, 6}","{10, 13, 48, 18, 19, 20, 52, 22, 24}"
1789,no_experience,1,4,eg,1,"{4, 5, 6}","{32, 33, 41, 42, 44, 49, 50, 56, 30, 31}"
1790,intermediate,3,3,eg,4,"{20, 21}","{135, 136, 137, 138, 140, 141, 144}"
1791,intermediate,3,1,ae,1,"{4, 6}","{32, 33, 35, 48, 54, 55, 30, 31}"
1792,no_experience,1,2,ae,2,"{11, 13}","{99, 103, 82, 84, 85, 86, 87}"
1793,intermediate,3,1,ae,2,"{13, 7}","{96, 99, 103, 57, 58, 59, 60, 62}"
1796,no_experience,1,1,sa,1,"{2, 5}","{36, 37, 41, 10, 44, 14, 19, 20}"
1797,beginner,2,5,ma,3,"{16, 14, 15}","{105, 106, 110, 113, 116, 119}"
1799,no_experience,1,2,eg,1,"{1, 2}","{5, 6, 10, 14, 15, 20}"
1800,beginner,2,1,eg,3,"{14, 15}","{105, 109, 110, 111, 113}"
1801,no_experience,1,2,jo,3,"{16, 15}","{110, 114, 115, 116, 117, 119}"
1802,no_experience,1,3,sa,2,"{9, 11}","{71, 72, 73, 74, 75, 81, 84, 85}"
1803,beginner,2,2,sa,1,"{3, 6}","{56, 52, 54, 23, 24, 25, 26, 28}"
1804,intermediate,3,2,sa,3,"{18, 15}","{110, 111, 115, 124, 126, 127}"
1805,intermediate,3,5,eg,2,"{8, 11}","{65, 66, 68, 83, 84, 85}"
1806,intermediate,3,3,ma,1,"{1, 3}","{1, 6, 23, 24, 25, 27}"
1807,beginner,2,3,sa,1,"{1, 4, 6}","{1, 33, 3, 4, 34, 8, 49, 54, 55}"
1808,beginner,2,5,sa,1,"{3, 4, 5}","{32, 35, 36, 37, 43, 44, 46, 24, 25, 26}"
1810,beginner,2,1,ae,1,"{3, 4}","{32, 33, 22, 23, 24, 25, 29}"
1811,beginner,2,4,jo,1,"{1, 5}","{3, 36, 5, 6, 7, 8, 42, 43}"
1812,beginner,2,5,eg,3,"{17, 15}","{110, 111, 113, 121, 122, 123}"
1813,no_experience,1,5,eg,2,"{8, 7}","{65, 66, 67, 68, 69, 57, 59, 60, 63}"
1814,no_experience,1,4,eg,3,"{17, 18, 14}","{106, 107, 109, 121, 122, 123, 124, 125, 126, 127}"
1815,no_experience,1,3,eg,4,"{20, 22}","{135, 136, 138, 139, 146, 147, 148, 149}"
1816,no_experience,1,1,eg,1,"{1, 2}","{1, 3, 6, 7, 8, 10, 11, 13, 21}"
1817,beginner,2,1,eg,4,"{22, 23}","{146, 147, 148, 149, 150, 151, 152, 153, 154}"
1818,beginner,2,4,jo,1,"{1, 3}","{1, 2, 3, 22, 23, 24}"
1820,beginner,2,3,eg,3,"{18, 15}","{110, 111, 112, 114, 115, 124, 126, 127}"
1821,no_experience,1,4,eg,2,"{10, 12, 7}","{89, 91, 76, 79, 80, 57, 59, 60, 63}"
1822,no_experience,1,5,eg,2,"{8, 11, 13}","{96, 65, 66, 67, 97, 69, 100, 103, 84, 86, 87}"
1823,beginner,2,3,sa,1,"{5, 6}","{36, 37, 38, 43, 48, 53, 54}"
1824,beginner,2,5,sa,1,"{1, 5}","{1, 36, 38, 8, 9, 42, 45, 46}"
1827,no_experience,1,5,ma,4,"{19, 20}","{128, 131, 133, 136, 137}"
1828,intermediate,3,5,sa,3,"{17, 18, 14}","{104, 105, 106, 109, 121, 122, 125, 126, 127}"
1829,beginner,2,3,eg,1,"{1, 5, 6}","{3, 37, 8, 9, 44, 45, 53, 54, 56}"
1830,no_experience,1,3,sa,1,"{1, 4}","{32, 2, 5, 8, 29}"
1831,intermediate,3,3,ae,1,"{1, 3, 5}","{3, 4, 5, 6, 36, 8, 43, 23, 26}"
1832,beginner,2,5,sa,1,"{5, 6}","{36, 37, 45, 48, 49, 51, 54}"
1833,no_experience,1,2,jo,3,"{16, 15}","{110, 111, 112, 114, 116, 117, 118, 119}"
1834,beginner,2,2,eg,1,"{3, 5, 6}","{36, 38, 40, 42, 48, 49, 51, 23, 24, 27}"
1837,beginner,2,1,eg,4,"{19, 22}","{128, 130, 134, 146, 148}"
1839,beginner,2,5,eg,1,"{2, 4}","{32, 35, 10, 13, 20, 21, 31}"
1840,no_experience,1,5,sa,2,"{9, 13}","{96, 97, 100, 71, 72, 73, 74, 75, 103}"
1841,no_experience,1,5,sa,2,"{9, 13}","{96, 101, 103, 72, 73, 74, 75}"
1843,no_experience,1,5,eg,2,"{8, 9}","{65, 66, 67, 69, 70, 71, 72, 73, 74, 75}"
1844,no_experience,1,2,ae,1,"{3, 4}","{35, 22, 23, 24, 25, 26, 31}"
1845,intermediate,3,5,sa,2,"{11, 7}","{83, 84, 57, 59, 60, 63}"
1846,no_experience,1,4,sa,3,"{16, 14}","{105, 106, 109, 116, 117, 118}"
1848,no_experience,1,5,eg,3,"{17, 14}","{104, 106, 107, 108, 109, 120, 121, 122, 123}"
1851,intermediate,3,3,ae,1,"{3, 4, 5}","{32, 33, 35, 36, 42, 43, 24, 25, 27}"
1854,beginner,2,3,ma,2,"{12, 13}","{96, 97, 98, 101, 103, 89, 90, 91, 94, 95}"
1856,intermediate,3,4,sa,1,"{1, 2}","{2, 8, 10, 11, 13, 16, 18}"
1859,beginner,2,3,eg,3,"{17, 15}","{110, 111, 113, 114, 115, 121, 122, 123}"
1860,beginner,2,3,ae,2,"{8, 9}","{67, 69, 72, 73, 75}"
1861,no_experience,1,2,ma,1,"{1, 4}","{1, 2, 33, 34, 8, 31}"
1862,intermediate,3,5,ae,3,"{16, 15}","{110, 112, 116, 117, 119}"
1865,beginner,2,5,ma,2,"{8, 7}","{64, 66, 69, 57, 59, 60, 63}"
1866,beginner,2,4,sa,1,"{3, 6}","{48, 50, 54, 23, 24, 25, 56, 27}"
1867,beginner,2,3,sa,1,"{1, 2, 6}","{3, 4, 5, 10, 15, 48, 20, 53, 54, 56}"
1868,no_experience,1,4,jo,1,"{2, 4}","{32, 35, 14, 16, 31}"
1870,beginner,2,2,ae,2,"{8, 7}","{66, 69, 57, 59, 60, 61, 63}"
1873,no_experience,1,2,eg,1,"{3, 5}","{36, 38, 42, 46, 25, 27}"
1874,beginner,2,4,ma,3,"{16, 17, 14}","{104, 106, 107, 108, 109, 116, 119, 120, 121, 123}"
1875,no_experience,1,2,sa,1,"{2, 5}","{38, 42, 11, 13, 14, 15, 46}"
1876,no_experience,1,5,jo,2,"{8, 7}","{64, 65, 66, 67, 68, 70, 57, 59}"
1877,no_experience,1,1,sa,2,"{9, 12}","{71, 72, 73, 74, 75, 89, 91, 95}"
1880,intermediate,3,2,ae,3,"{16, 14}","{106, 108, 116, 117, 118, 119}"
1883,no_experience,1,4,eg,3,"{16, 17}","{116, 117, 118, 119, 122, 123}"
1884,no_experience,1,1,eg,4,"{21, 22, 23}","{141, 142, 144, 145, 146, 147, 148, 149, 151, 152, 154}"
1885,no_experience,1,1,ma,4,"{20, 22}","{136, 138, 140, 146, 147, 148, 149}"
1886,no_experience,1,2,ae,2,"{10, 7}","{76, 77, 80, 57, 59, 62}"
1887,no_experience,1,5,sa,1,"{1, 6}","{1, 2, 5, 48, 49, 53, 55, 56}"
1888,beginner,2,3,ma,1,"{1, 4}","{32, 1, 4, 30}"
1889,no_experience,1,3,eg,2,"{8, 10}","{65, 68, 76, 77, 80}"
1891,no_experience,1,3,eg,1,"{1, 6}","{1, 2, 5, 49, 51, 54, 55, 56}"
1892,beginner,2,3,ae,1,"{3, 6}","{48, 51, 24, 25, 56, 27}"
1893,beginner,2,1,ma,1,"{2, 4, 5}","{32, 33, 37, 11, 12, 43, 20, 29}"
1894,no_experience,1,4,ae,1,"{1, 4}","{32, 33, 2, 5, 29, 31}"
1896,intermediate,3,4,eg,1,"{3, 4, 5}","{32, 33, 36, 42, 44, 46, 47, 23, 24, 25, 27, 30, 31}"
1897,beginner,2,1,sa,2,"{10, 11}","{81, 76, 77, 86}"
1898,no_experience,1,2,sa,1,"{4, 6}","{32, 33, 48, 50, 54, 56, 30, 31}"
1900,no_experience,1,4,eg,3,"{18, 15}","{110, 113, 125, 126, 127}"
1901,beginner,2,1,eg,2,"{8, 13}","{96, 65, 66, 67, 101, 70}"
1902,no_experience,1,5,sa,1,"{5, 6}","{36, 40, 42, 44, 48, 49, 51, 56}"
1904,beginner,2,2,sa,3,"{16, 18, 15}","{113, 114, 116, 117, 119, 125, 126}"
1906,beginner,2,5,eg,3,"{16, 17}","{116, 117, 118, 119, 122, 123}"
1907,intermediate,3,4,ma,1,"{2, 3}","{14, 16, 24, 25, 28}"
1909,intermediate,3,5,eg,1,"{2, 5}","{39, 10, 11, 12, 44}"
1910,no_experience,1,3,eg,1,"{3, 4, 5}","{32, 33, 36, 42, 43, 44, 46, 23, 24, 26, 29, 30, 31}"
