mentor_id,experience_level_num,country_code,domain_id,subdomains_set,expertise_set,mentor_avg_rating,mentor_review_count,mentor_sentiment_score,mentor_positive_feedback_ratio,mentor_weighted_rating,mentor_quality_score,mentor_completion_rate,mentor_cancel_rate,mentor_reliability_score,mentor_program_popularity,mentor_follower_count_log,mentor_open_post_count_log
1809,2,ae,4,"{19, 20, 22}","{128, 129, 135, 136, 138, 140, 146, 147, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,1.007307507950202,2.5649493574615367,0.0
1819,2,ae,1,"{1, 3, 6}","{5, 8, 9, 48, 49, 51, 55, 54, 23, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
1825,1,eg,3,"{16, 18, 14}","{104, 106, 108, 109, 116, 117, 118, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.3295836866004329,2.4849066497880004,0.0
1826,3,ae,1,"{2, 5}","{36, 38, 40, 10, 13, 16, 20}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.6390573296152584,0.0
1835,3,jo,2,"{11, 13, 7}","{96, 97, 101, 103, 84, 88, 57, 59, 60, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
1836,2,sa,1,"{4, 5}","{32, 33, 34, 36, 42, 44, 47, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
1838,1,ae,2,"{9, 13}","{97, 100, 101, 71, 72, 73, 103}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
1842,3,ma,2,"{8, 9, 12}","{65, 66, 70, 71, 72, 73, 74, 75, 89, 91, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.11666666666666665,0.9772069036308795,2.6390573296152584,0.0
1847,2,sa,1,"{1, 5, 6}","{1, 2, 3, 36, 37, 6, 38, 8, 41, 48, 51, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.9459101490553132,0.0
1849,1,eg,1,"{1, 5, 6}","{1, 5, 6, 7, 8, 38, 41, 48, 51, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.3978952727983707,0.0
1850,2,ma,4,"{19, 21}","{128, 132, 134, 141, 142, 143, 144, 145}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,1.0361632918473205,3.091042453358316,0.0
1852,3,ma,3,"{16, 18, 15}","{110, 115, 116, 117, 118, 119, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.8987196820661972,3.6635616461296463,0.0
1853,3,eg,2,"{9, 11}","{71, 72, 73, 74, 75, 82, 84, 85}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.3978952727983707,0.0
1855,2,ma,3,"{17, 18, 14}","{104, 106, 107, 120, 121, 122, 123, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772069036308795,2.3978952727983707,0.0
1857,2,sa,1,"{1, 4}","{32, 1, 33, 3, 5, 6, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
1858,3,sa,1,"{1, 3}","{1, 3, 7, 8, 23, 24, 25, 26, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656627474604601,2.302585092994046,0.0
1863,1,sa,1,"{2, 3, 4}","{32, 33, 35, 11, 14, 19, 22, 23, 24, 25, 26, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8890389038955615,2.1972245773362196,0.0
1864,2,eg,1,"{1, 3, 4}","{32, 1, 33, 3, 34, 8, 9, 23, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.302585092994046,0.0
1869,2,ae,3,"{18, 15}","{110, 112, 113, 114, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
1871,3,sa,2,"{8, 9, 7}","{65, 66, 68, 72, 73, 74, 75, 58, 59, 60}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.653960350157523,0.0
1872,1,eg,2,"{11, 7}","{64, 84, 86, 87, 57, 59, 60}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8494440720203918,2.833213344056216,0.0
1878,2,sa,2,"{9, 7}","{72, 73, 74, 57, 59, 60, 62}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795446763397146,2.4849066497880004,0.0
1879,2,eg,4,"{19, 20, 22}","{128, 129, 135, 136, 137, 138, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8220958385012986,2.4849066497880004,0.0
1881,2,sa,1,"{1, 2, 5}","{1, 3, 37, 38, 9, 11, 44, 45, 14, 16}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591673732008658,2.302585092994046,0.0
1882,2,sa,2,"{11, 12, 13}","{96, 97, 101, 103, 82, 84, 85, 86, 88, 89, 91, 92, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.772588722239781,0.0
1890,3,ae,1,"{4, 5, 6}","{42, 46, 49, 51, 53, 54, 56, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
1895,1,eg,2,"{9, 10}","{73, 75, 76, 77, 78, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.0,0.37499999999999994,0.9071058268569416,3.6109179126442243,0.0
1899,2,ae,3,"{17, 18, 15}","{110, 113, 114, 120, 121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.27999999999999997,1.0892890639054125,3.8918202981106265,0.0
1903,1,eg,1,"{2, 3}","{10, 12, 14, 20, 23, 24, 25, 26, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
1905,2,ma,2,"{9, 12, 7}","{64, 71, 72, 73, 74, 75, 92, 57, 59, 60, 95, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
1908,2,eg,1,"{1, 4, 6}","{32, 34, 3, 6, 8, 48, 49, 52, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158883083359672,2.833213344056216,0.0
1911,2,eg,1,"{2, 4, 5}","{32, 35, 39, 42, 11, 13, 14, 16}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
1912,3,eg,1,"{2, 4, 6}","{32, 33, 34, 13, 49, 18, 51, 20, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
1930,3,eg,3,"{17, 18}","{120, 121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.7143260902196634,2.70805020110221,0.0
1934,1,eg,1,"{2, 6}","{11, 12, 13, 14, 16, 49, 52, 54, 55, 56}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.892596382888159,1.9459101490553132,0.0
1941,3,eg,1,"{1, 6}","{3, 4, 5, 48, 54, 55, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,1.6094379124341003,0.0
1943,3,sa,3,"{18, 14}","{104, 105, 106, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
1951,1,sa,1,"{2, 3, 6}","{11, 14, 17, 52, 22, 54, 24, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.3862943611198906,0.0
1953,3,ae,1,"{1, 3, 5}","{3, 5, 38, 7, 8, 39, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6214702089587298,2.70805020110221,0.0
1954,3,eg,1,"{3, 5}","{37, 43, 22, 23, 24, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811746907778256,1.9459101490553132,0.0
1958,3,eg,1,"{1, 4, 6}","{1, 3, 4, 7, 8, 49, 53, 54, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
1959,3,eg,1,"{1, 4}","{32, 33, 3, 35, 5, 7, 8, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.0986122886681098,0.0
1963,2,sa,1,"{1, 3, 4}","{32, 1, 9, 22, 23, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7712495334753989,3.8066624897703196,0.0
1966,1,ae,4,"{19, 23}","{128, 131, 133, 134, 150, 151, 152}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,1.0284692976891878,2.995732273553991,0.0
1968,3,sa,3,"{16, 14}","{104, 105, 106, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8725666739944806,2.9444389791664403,0.0
1969,2,jo,1,"{4, 6}","{32, 33, 48, 49, 51, 52, 56, 29, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0
1971,1,sa,1,"{1, 5}","{1, 3, 4, 5, 37, 38, 9, 44, 47}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
1972,2,eg,1,"{1, 3}","{2, 3, 5, 6, 8, 23, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
1980,3,eg,1,"{2, 5, 6}","{38, 41, 10, 11, 12, 13, 48, 51, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.37692307692307686,0.997929454403002,3.2188758248682006,0.0
1982,3,eg,3,"{17, 18, 14}","{104, 106, 107, 109, 120, 121, 122, 123, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
1989,1,sa,1,"{3, 4, 5}","{32, 33, 44, 45, 23, 24, 25, 27, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.27999999999999997,0.4158883083359672,4.394449154672439,0.0
1995,3,sa,2,"{9, 11, 7}","{72, 73, 74, 75, 85, 86, 87, 58, 59}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.4849066497880004,0.0
1997,1,ma,1,"{2, 3}","{11, 13, 14, 17, 24, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.7755725992557227,2.302585092994046,0.0
1998,3,eg,1,"{5, 6}","{37, 38, 39, 43, 44, 48, 49, 52}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
1999,3,sa,3,"{16, 17, 15}","{111, 113, 116, 117, 118, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158883083359672,1.9459101490553132,0.0
2001,3,eg,1,"{3, 5}","{36, 39, 42, 44, 23, 24, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620039749883885,2.4849066497880004,0.0
2005,2,ae,2,"{8, 12}","{65, 66, 67, 69, 70, 91, 94}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.3862943611198906,0.0
2008,2,ae,1,"{3, 6}","{49, 53, 23, 24, 25, 56, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.1972245773362196,0.0
2013,3,eg,3,"{18, 14, 15}","{106, 108, 110, 111, 115, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.3295836866004329,3.044522437723423,0.0
2018,3,sa,1,"{3, 4, 6}","{32, 33, 35, 56, 49, 51, 23, 24, 26, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
2019,2,sa,3,"{16, 17, 18}","{117, 118, 120, 121, 122, 123, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,0.8220958385012986,2.4849066497880004,0.0
2022,3,eg,2,"{8, 11, 12}","{65, 70, 81, 84, 85, 86, 89, 91, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
2024,2,ma,1,"{3, 5}","{36, 37, 41, 42, 43, 23, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.27999999999999997,0.9715458544334523,2.6390573296152584,0.0
2030,3,sa,1,"{1, 3, 5}","{1, 2, 36, 5, 37, 42, 46, 22, 23, 24, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.3862943611198906,0.0
2043,2,sa,1,"{1, 3, 6}","{1, 2, 3, 8, 48, 51, 23, 24, 25, 56, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
2047,3,eg,1,"{2, 4}","{32, 33, 34, 35, 11, 13, 21, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.0,0.29354838709677417,1.034958466092731,3.6888794541139363,0.0
2054,3,eg,3,"{16, 17, 18}","{116, 117, 118, 120, 121, 123, 125, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,3.5263605246161616,0.0
2055,2,ae,2,"{8, 12, 7}","{65, 68, 92, 89, 59, 60, 61, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.5727272727272728,0.961526232294925,2.833213344056216,0.0
2056,2,eg,1,"{2, 5, 6}","{38, 41, 10, 11, 44, 14, 48, 49, 18, 55}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.9942062064269299,4.382026634673881,0.0
2058,1,jo,1,"{4, 6}","{33, 48, 49, 53, 54, 55, 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
2065,3,ae,4,"{19, 21, 23}","{128, 129, 131, 141, 142, 143, 150, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
2067,2,ae,2,"{10, 11}","{76, 77, 79, 80, 81, 85, 86}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
2074,3,eg,1,"{3, 5, 6}","{36, 37, 38, 39, 49, 55, 22, 23, 24, 25, 54, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0875,1.0664819194608406,2.6390573296152584,0.0
2076,1,eg,4,"{20, 23}","{135, 136, 138, 140, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7712495334753989,2.772588722239781,0.0
2077,3,eg,4,"{19, 20}","{128, 129, 130, 131, 134, 138, 139}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8652481493690658,2.0794415416798357,0.0
2078,2,ae,2,"{12, 7}","{64, 92, 89, 59, 60, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631394502848576,3.091042453358316,0.0
2083,2,eg,1,"{1, 3, 5}","{1, 3, 4, 38, 8, 41, 42, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
2084,1,ae,2,"{10, 11, 13}","{96, 97, 98, 103, 76, 78, 80, 83, 85, 86}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
2086,2,jo,1,"{2, 3, 5}","{36, 37, 14, 47, 20, 21, 22, 23, 24, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
2088,3,jo,1,"{1, 4, 5}","{32, 33, 34, 3, 36, 5, 37, 38, 9, 41, 31}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7545656882088654,2.0794415416798357,0.0
2090,3,jo,1,"{3, 4, 6}","{32, 33, 34, 48, 49, 50, 52, 54, 23, 24, 25, 28, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.0794415416798357,0.0
2096,1,ae,1,"{1, 3, 4}","{1, 2, 33, 8, 24, 25, 28, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,1.0892890639054125,4.663439094112067,0.0
2099,1,ae,1,"{3, 6}","{48, 49, 50, 55, 22, 23, 54, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
2102,2,sa,1,"{2, 5}","{37, 40, 11, 12, 14, 17, 20}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
2104,1,ae,2,"{11, 13, 7}","{97, 99, 103, 84, 85, 87, 57, 59, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.302585092994046,0.0
2105,2,ae,2,"{8, 10}","{65, 67, 69, 70, 76, 77, 79}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9157189848622478,2.3978952727983707,0.0
2110,1,eg,2,"{10, 13, 7}","{96, 97, 99, 100, 103, 76, 77, 78, 79, 80, 57, 59, 61}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4493598410330986,2.3978952727983707,0.0
2116,3,eg,1,"{1, 5}","{1, 2, 3, 4, 5, 38, 43}",0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.5249999999999999,1.0526259214411884,2.6390573296152584,0.0
2124,2,ae,2,"{8, 10, 7}","{65, 66, 67, 69, 70, 76, 77, 78, 79, 80, 57, 59, 60, 62, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
2134,1,sa,3,"{16, 17, 18}","{116, 117, 119, 121, 122, 123, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.1972245773362196,0.0
2136,1,ma,1,"{2, 6}","{10, 11, 15, 16, 17, 51, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
2137,3,eg,1,"{1, 3, 5}","{3, 37, 6, 39, 8, 42, 23, 24, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,1.0526259214411884,2.4849066497880004,0.0
2141,2,sa,1,"{3, 4, 5}","{33, 41, 44, 23, 24, 25, 27, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
2144,2,sa,1,"{1, 2, 5}","{3, 37, 38, 7, 39, 10, 12, 13, 14, 15, 44}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7454719949364002,2.0794415416798357,0.0
2146,3,jo,1,"{2, 4}","{33, 34, 10, 13, 18, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
2148,2,ae,4,"{20, 22, 23}","{135, 137, 146, 147, 148, 149, 150, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,0.0,0.45294117647058824,0.9729241183416133,3.1354942159291497,0.0
2150,2,sa,3,"{16, 17, 18}","{116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.3862943611198906,0.0
2153,2,eg,1,"{1, 3, 5}","{1, 3, 4, 36, 38, 7, 8, 47, 23, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.6892679775201884,2.1972245773362196,0.0
2154,2,sa,1,"{1, 3, 6}","{56, 5, 6, 8, 49, 55, 23, 24, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
2156,3,jo,1,"{2, 3, 6}","{14, 16, 48, 53, 23, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.1076923076923077,1.032365620649677,3.044522437723423,0.0
2159,3,ae,2,"{8, 12, 13}","{96, 65, 97, 68, 102, 103, 89, 90}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6141516843333151,1.9459101490553132,0.0
2164,2,ae,1,"{1, 6}","{4, 5, 8, 48, 49, 54, 55}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971083604452841,2.70805020110221,0.0
2168,2,eg,4,"{20, 23}","{137, 138, 150, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375278407684164,2.1972245773362196,0.0
2169,2,eg,1,"{2, 3, 6}","{11, 12, 13, 49, 18, 51, 20, 54, 23, 24, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198603854199589,2.6390573296152584,0.0
2171,1,ma,3,"{16, 18, 14}","{104, 105, 106, 109, 116, 117, 118, 119, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464877417339774,1.791759469228055,0.0
2173,1,ae,1,"{1, 2, 6}","{1, 2, 3, 8, 11, 13, 49, 18, 20, 55, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.1972245773362196,0.0
2175,3,ma,2,"{9, 10, 13}","{96, 97, 101, 71, 72, 73, 103, 75, 76, 78, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
2180,3,sa,1,"{3, 5, 6}","{38, 42, 46, 48, 51, 54, 23, 56, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,0.0
2182,3,ae,1,"{2, 5}","{36, 38, 10, 44, 13, 46, 20, 21}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158883083359672,2.302585092994046,0.0
2189,2,sa,1,"{3, 5}","{36, 38, 39, 41, 44, 23, 24, 25, 27, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.25,0.9575259952326007,3.091042453358316,0.0
2192,3,sa,4,"{20, 21, 23}","{135, 136, 137, 141, 142, 145, 150, 151, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.302585092994046,0.0
2193,1,eg,1,"{2, 4, 5}","{32, 33, 35, 38, 13, 14, 15, 46, 20, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.42,0.9448423870283913,3.044522437723423,0.0
2194,2,eg,2,"{13, 7}","{96, 97, 99, 103, 57, 58, 59, 60}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,1.0870620876878634,2.3978952727983707,0.0
2199,2,eg,1,"{2, 4, 6}","{33, 11, 14, 48, 17, 20, 53, 54, 55, 56, 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6214702089587298,2.1972245773362196,0.0
2207,3,sa,2,"{11, 12, 7}","{89, 91, 81, 84, 86, 57, 59, 60, 61, 62, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0
2209,1,sa,1,"{3, 4, 5}","{32, 33, 42, 47, 22, 23, 24, 25, 27, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357912167657644,2.4849066497880004,0.0
2211,3,eg,4,"{19, 22}","{128, 130, 131, 134, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9163871374146547,2.302585092994046,0.0
2215,3,sa,3,"{16, 17, 18}","{116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
2222,2,sa,2,"{8, 11}","{65, 66, 69, 83, 84, 86, 87}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8408703099443996,1.6094379124341003,0.0
2231,3,eg,1,"{1, 4}","{32, 33, 2, 3, 5, 8, 29, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7254422860427217,3.2188758248682006,0.0
2238,2,sa,3,"{16, 15}","{110, 111, 113, 114, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
2239,3,ae,1,"{3, 5}","{36, 41, 42, 46, 24, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.7712495334753989,1.0986122886681098,0.0
2240,2,eg,2,"{12, 7}","{64, 59, 89, 91, 60, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
2246,2,ma,1,"{3, 4, 6}","{32, 33, 56, 49, 50, 22, 23, 24, 25, 54, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158883083359672,2.833213344056216,0.0
2253,3,eg,4,"{19, 20}","{128, 131, 132, 134, 135, 137, 138}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
2259,2,eg,1,"{1, 3, 6}","{3, 5, 6, 49, 22, 55, 24, 25, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.924497220605196,3.1780538303479458,0.0
2260,1,ae,3,"{16, 18, 14}","{104, 106, 108, 109, 116, 117, 118, 119, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8575541552109331,2.6390573296152584,0.0
2261,3,sa,2,"{11, 12, 7}","{64, 89, 92, 83, 84, 85, 57, 90, 59, 60, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
2263,2,sa,3,"{16, 17, 15}","{110, 113, 114, 116, 117, 118, 119, 120, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.1909090909090909,0.3295836866004329,2.8903717578961645,0.0
2264,3,eg,1,"{2, 5}","{36, 38, 11, 44, 15, 47, 20}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8282191376793369,4.553876891600541,0.0
2276,2,eg,3,"{16, 17, 14}","{104, 107, 116, 117, 118, 119, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
