ShareId,ProgramId,UserId,SharedAt
2214,896,817,2026-10-14 02:00:00
2215,2626,3236,2027-01-04 08:00:00
2216,2626,2624,2027-01-04 10:00:00
2217,2626,3825,2027-01-04 05:00:00
2218,2626,2144,2027-01-04 11:00:00
2219,2285,1006,2026-08-14 08:00:00
2220,1475,1976,2026-02-25 19:00:00
2221,1475,927,2026-02-23 18:00:00
2222,1475,186,2026-02-26 19:00:00
2223,2648,3174,2026-12-06 08:00:00
2224,2648,258,2026-12-05 06:00:00
2225,2648,3826,2026-12-04 18:00:00
2226,2648,863,2026-12-02 13:00:00
2227,1531,405,2027-01-03 17:00:00
2228,1531,4825,2027-01-02 11:00:00
2229,1531,3132,2027-01-03 04:00:00
2230,2612,1115,2026-10-16 13:00:00
2231,931,3987,2026-04-17 17:00:00
2232,12,1406,2026-07-08 02:00:00
2233,1718,899,2025-08-08 20:00:00
2234,1718,2929,2025-08-03 12:00:00
2235,1718,1818,2025-08-04 10:00:00
2236,1718,2472,2025-08-03 08:00:00
2237,2061,3637,2026-08-03 07:00:00
2238,2061,2864,2026-08-06 11:00:00
2239,941,1598,2026-12-25 05:00:00
2240,941,826,2026-12-29 13:00:00
2241,674,4943,2026-07-23 13:00:00
2242,417,575,2026-10-28 06:00:00
2243,1664,2359,2026-01-22 13:00:00
2244,1664,2373,2026-01-18 05:00:00
2245,721,1434,2026-12-21 01:00:00
2246,2154,474,2026-11-10 10:00:00
2247,2154,1213,2026-11-04 17:00:00
2248,2774,3892,2026-12-27 16:00:00
2249,2774,3448,2026-12-28 08:00:00
2250,2774,4655,2026-12-27 12:00:00
2251,1240,1247,2026-05-27 06:00:00
2252,1240,916,2026-05-25 08:00:00
2253,1240,4218,2026-05-27 01:00:00
2254,1051,5090,2025-06-28 15:00:00
2255,1051,3438,2025-07-01 20:00:00
2256,1051,2660,2025-06-30 13:00:00
2257,1051,336,2025-06-30 01:00:00
2258,2233,1047,2025-09-14 14:00:00
2259,2233,4772,2025-09-17 08:00:00
2260,2233,1783,2025-09-12 20:00:00
2261,416,1725,2026-10-14 06:00:00
2262,416,3606,2026-10-16 06:00:00
2263,2705,4624,2026-04-05 17:00:00
2264,2705,5015,2026-04-04 14:00:00
2265,1041,4335,2026-12-20 04:00:00
2266,1228,4040,2026-04-28 20:00:00
2267,1228,5232,2026-05-04 15:00:00
2268,1228,513,2026-04-29 17:00:00
2269,1228,1655,2026-04-28 13:00:00
2270,33,2576,2026-10-12 12:00:00
2271,33,1011,2026-10-16 09:00:00
2272,33,41,2026-10-12 02:00:00
2273,33,41,2026-10-10 01:00:00
2274,1855,3696,2026-02-03 20:00:00
2275,1855,1540,2026-02-06 09:00:00
2276,1855,5135,2026-02-02 20:00:00
2277,1665,3399,2026-08-15 20:00:00
2278,1665,71,2026-08-12 20:00:00
2279,1665,4148,2026-08-14 14:00:00
2280,2600,2366,2026-04-11 10:00:00
2281,2600,27,2026-04-09 05:00:00
2282,1414,1991,2026-12-17 09:00:00
2283,1414,2660,2026-12-19 09:00:00
2284,1414,1240,2026-12-16 10:00:00
2285,761,86,2026-12-14 07:00:00
2286,761,4117,2026-12-19 13:00:00
2287,761,3055,2026-12-13 14:00:00
2288,2780,1912,2025-08-12 14:00:00
2289,2780,237,2025-08-16 12:00:00
2290,2780,1134,2025-08-16 03:00:00
2291,554,3059,2026-12-01 11:00:00
2292,962,1537,2026-09-15 16:00:00
2293,962,1314,2026-09-10 05:00:00
2294,962,2622,2026-09-14 20:00:00
2295,962,3414,2026-09-12 16:00:00
2296,402,5493,2026-01-25 18:00:00
2297,2453,324,2025-07-13 06:00:00
2298,2133,834,2025-04-17 13:00:00
2299,2133,147,2025-04-12 16:00:00
2300,2133,2799,2025-04-12 04:00:00
2301,1840,5206,2025-06-25 05:00:00
2302,1840,3542,2025-06-23 14:00:00
2303,1840,283,2025-06-23 20:00:00
2304,1840,594,2025-06-21 08:00:00
2305,2327,561,2026-08-29 16:00:00
2306,2024,561,2026-02-26 02:00:00
2307,2024,2371,2026-03-01 16:00:00
2308,1446,4756,2026-12-24 08:00:00
2309,1446,71,2026-12-22 08:00:00
2310,1446,4831,2026-12-23 19:00:00
2311,1446,614,2026-12-27 14:00:00
2312,2146,5313,2025-10-12 14:00:00
2313,2146,4968,2025-10-06 10:00:00
2314,3125,386,2026-09-26 01:00:00
2315,975,728,2026-06-15 05:00:00
2316,975,1706,2026-06-14 07:00:00
2317,975,2706,2026-06-18 11:00:00
2318,2195,2765,2026-05-09 12:00:00
2319,1687,1043,2026-12-11 03:00:00
2320,1687,5196,2026-12-09 17:00:00
2321,1461,4288,2026-10-09 19:00:00
2322,1461,3150,2026-10-08 19:00:00
2323,1461,810,2026-10-06 05:00:00
2324,502,647,2026-12-31 03:00:00
2325,502,936,2027-01-02 12:00:00
2326,477,1346,2025-12-25 02:00:00
2327,477,3447,2025-12-25 08:00:00
2328,477,2625,2025-12-22 08:00:00
2329,1794,2956,2026-08-11 20:00:00
2330,2520,701,2026-10-03 03:00:00
2331,2520,2876,2026-09-29 14:00:00
2332,2520,2798,2026-09-29 18:00:00
2333,593,1802,2026-12-23 15:00:00
2334,1098,1657,2026-12-28 14:00:00
2335,2150,2164,2027-01-02 11:00:00
2336,1963,951,2026-10-19 20:00:00
2337,1963,1554,2026-10-21 05:00:00
2338,1963,2147,2026-10-22 10:00:00
2339,1963,4711,2026-10-19 17:00:00
2340,981,391,2026-09-28 07:00:00
2341,981,1145,2026-10-01 12:00:00
2342,1135,2793,2027-01-06 07:00:00
2343,1135,646,2027-01-01 16:00:00
2344,1135,3096,2027-01-04 13:00:00
2345,1135,1432,2027-01-05 12:00:00
2346,1029,2319,2026-11-19 18:00:00
2347,1425,702,2026-12-18 17:00:00
2348,1425,915,2026-12-20 17:00:00
2349,875,3053,2025-09-10 13:00:00
2350,478,1243,2026-09-16 12:00:00
2351,478,4389,2026-09-19 06:00:00
2352,478,2380,2026-09-19 17:00:00
2353,1241,863,2026-03-12 11:00:00
2354,1241,97,2026-03-12 15:00:00
2355,1241,1384,2026-03-11 15:00:00
2356,2390,861,2025-07-07 15:00:00
2357,2390,1642,2025-07-02 18:00:00
2358,2390,1351,2025-07-04 19:00:00
2359,1713,2015,2026-08-08 08:00:00
2360,1713,3467,2026-08-13 20:00:00
2361,1713,4082,2026-08-13 08:00:00
2362,1713,2618,2026-08-12 09:00:00
2363,1934,1162,2025-11-24 01:00:00
2364,1934,4335,2025-11-22 18:00:00
2365,1934,1178,2025-11-18 06:00:00
2366,949,3027,2026-12-26 14:00:00
2367,949,3070,2026-12-28 02:00:00
2368,949,1274,2026-12-26 15:00:00
2369,949,3294,2026-12-28 12:00:00
2370,2818,691,2026-07-27 14:00:00
2371,2818,5243,2026-08-02 15:00:00
2372,2818,77,2026-08-02 12:00:00
2373,983,2845,2026-01-27 13:00:00
2374,983,1765,2026-01-27 03:00:00
2375,983,1926,2026-01-28 05:00:00
2376,711,3407,2026-11-20 08:00:00
2377,711,4258,2026-11-22 13:00:00
2378,3153,3931,2026-10-13 08:00:00
2379,3153,4157,2026-10-17 05:00:00
2380,3153,5279,2026-10-12 06:00:00
2381,3153,2111,2026-10-16 10:00:00
2382,555,2049,2027-01-04 16:00:00
2383,737,5081,2026-04-05 07:00:00
2384,737,801,2026-04-03 08:00:00
2385,737,3359,2026-04-04 18:00:00
2386,1814,1451,2026-11-27 12:00:00
2387,1814,2094,2026-11-27 08:00:00
2388,1814,1516,2026-12-01 05:00:00
2389,1101,568,2026-11-25 01:00:00
2390,1001,456,2026-01-03 02:38:20
2391,1001,3017,2025-12-31 11:00:00
2392,1001,2474,2026-01-04 12:00:00
2393,2949,4310,2026-12-21 04:00:00
2394,2949,929,2026-12-18 03:00:00
2395,2949,2545,2026-12-17 16:00:00
2396,2949,4564,2026-12-18 01:00:00
2397,2209,411,2025-12-23 15:00:00
2398,1643,568,2026-08-22 17:00:00
2399,1643,949,2026-08-22 20:00:00
2400,1643,456,2026-08-18 08:00:00
2401,1635,1229,2026-11-07 03:00:00
2402,1635,1121,2026-11-04 17:00:00
2403,125,612,2027-01-04 09:00:00
2404,125,3640,2027-01-02 13:00:00
2405,125,184,2027-01-02 11:00:00
2406,2926,609,2026-09-08 15:00:00
2407,272,434,2026-08-20 02:00:00
2408,1265,1812,2025-11-19 19:00:00
2409,1265,72,2025-11-19 17:00:00
2410,1265,89,2025-11-19 17:00:00
2411,2524,3387,2026-09-09 04:00:00
2412,2524,493,2026-09-15 01:00:00
2413,1411,5156,2026-04-28 08:00:00
2414,1411,5160,2026-04-29 19:00:00
2415,2485,1011,2026-12-08 05:00:00
2416,2485,1834,2026-12-08 11:00:00
2417,2485,1180,2026-12-09 18:00:00
2418,2485,5413,2026-12-14 16:00:00
2419,2038,1348,2026-11-14 06:00:00
2420,2038,5177,2026-11-18 05:00:00
2421,2038,186,2026-11-20 20:00:00
2422,2038,1432,2026-11-18 01:00:00
2423,1592,918,2026-03-03 19:00:00
2424,1592,343,2026-03-03 12:00:00
2425,2768,2483,2027-01-04 09:00:00
2426,2768,4739,2026-12-30 02:00:00
2427,431,259,2026-01-15 02:00:00
2428,520,3567,2026-07-24 17:00:00
2429,520,111,2026-07-19 12:00:00
2430,520,3703,2026-07-23 19:00:00
2431,830,1300,2027-01-03 14:00:00
2432,830,248,2026-12-31 18:00:00
2433,830,1665,2026-12-29 18:00:00
2434,830,1777,2027-01-01 12:00:00
2435,2441,1995,2026-05-31 17:00:00
2436,2441,4924,2026-05-28 15:00:00
2437,2441,3427,2026-05-31 04:00:00
2438,2441,916,2026-05-30 11:00:00
2439,2416,3227,2026-04-25 16:00:00
2440,2416,2242,2026-04-26 05:00:00
2441,2361,1186,2026-11-18 12:00:00
2442,1244,523,2026-09-06 11:00:00
2443,1244,2055,2026-09-01 10:00:00
2444,179,1349,2026-12-26 03:00:00
2445,179,5016,2026-12-26 18:00:00
2446,179,4798,2026-12-31 19:00:00
2447,2493,968,2026-07-09 14:00:00
2448,2493,5250,2026-07-07 05:00:00
2449,1526,919,2026-10-25 18:00:00
2450,1526,2516,2026-10-20 03:00:00
2451,1526,2094,2026-10-24 14:00:00
2452,2942,428,2026-12-29 19:00:00
2453,2942,2043,2026-12-28 07:00:00
2454,2942,1479,2026-12-31 01:00:00
2455,2509,3379,2026-10-21 03:00:00
2456,2509,4795,2026-10-17 08:00:00
2457,2509,2209,2026-10-21 02:00:00
2458,2509,800,2026-10-22 04:00:00
2459,2901,1457,2026-11-24 19:00:00
2460,874,1420,2026-11-11 05:00:00
2461,1481,615,2026-08-11 18:00:00
2462,924,761,2026-10-31 02:00:00
2463,924,5438,2026-10-29 18:00:00
2464,924,4988,2026-10-29 13:00:00
2465,2795,2316,2026-12-26 20:00:00
2466,2795,968,2026-12-26 13:00:00
2467,1498,4342,2026-09-11 09:00:00
2468,1498,1716,2026-09-11 14:00:00
2469,1498,4350,2026-09-12 17:00:00
2470,273,681,2026-09-28 01:00:00
2471,273,1665,2026-09-28 06:00:00
2472,273,167,2026-09-24 17:00:00
2473,1363,1084,2026-09-25 13:00:00
2474,1363,5444,2026-09-30 20:00:00
2475,1363,1728,2026-09-27 08:00:00
2476,1363,2742,2026-09-30 11:00:00
2477,59,4065,2026-06-14 01:00:00
2478,90,804,2026-11-11 17:00:00
2479,90,3940,2026-11-12 05:00:00
2480,130,4807,2026-10-22 10:00:00
2481,130,3070,2026-10-25 15:00:00
2482,130,1931,2026-10-22 06:00:00
2483,130,2682,2026-10-25 09:00:00
2484,1198,2667,2026-09-09 14:00:00
2485,1198,856,2026-09-08 16:00:00
2486,1198,439,2026-09-10 14:00:00
2487,1700,225,2025-09-14 11:00:00
2488,1700,3212,2025-09-14 03:00:00
2489,3066,2611,2026-06-30 04:00:00
2490,3066,99,2026-07-02 05:00:00
2491,763,147,2026-09-28 19:00:00
2492,763,713,2026-09-24 15:00:00
2493,763,3678,2026-09-24 19:00:00
2494,763,5123,2026-09-24 12:00:00
2495,476,1742,2026-06-13 10:00:00
2496,476,2041,2026-06-09 11:00:00
2497,1991,2041,2025-09-17 09:00:00
2498,1991,2282,2025-09-16 03:00:00
2499,1991,1120,2025-09-16 13:00:00
2500,2454,436,2025-09-01 03:00:00
2501,2454,407,2025-09-03 04:00:00
2502,1541,1701,2026-06-19 04:00:00
2503,1541,850,2026-06-21 17:00:00
2504,3176,443,2026-06-25 11:00:00
2505,3176,3359,2026-06-28 17:00:00
2506,2677,3364,2026-12-26 10:00:00
2507,2677,1424,2026-12-30 18:00:00
2508,1197,5492,2026-08-29 04:00:00
2509,1796,5494,2025-11-01 11:00:00
2510,1796,1043,2025-11-03 07:00:00
2511,1309,4272,2026-12-15 15:00:00
2512,1309,1880,2026-12-14 11:00:00
2513,1309,407,2026-12-13 04:00:00
2514,1309,41,2026-12-16 11:00:00
2515,712,1719,2026-12-02 18:00:00
2516,712,268,2026-12-01 19:00:00
2517,712,4082,2026-12-04 14:00:00
2518,2533,881,2025-08-27 10:00:00
2519,2533,2068,2025-08-29 11:00:00
2520,922,4762,2026-08-11 10:00:00
2521,922,919,2026-08-11 03:00:00
2522,922,4651,2026-08-15 15:00:00
2523,922,3006,2026-08-12 13:00:00
2524,3019,2976,2026-10-11 02:00:00
2525,3019,194,2026-10-10 19:00:00
2526,3019,4038,2026-10-08 16:00:00
2527,3019,2976,2026-10-08 03:00:00
2528,2048,4963,2026-09-03 06:00:00
2529,2447,3622,2026-12-20 14:00:00
2530,2447,2967,2026-12-20 14:00:00
2531,369,391,2026-07-27 15:00:00
2532,338,5324,2026-12-20 02:00:00
2533,338,38,2026-12-20 10:00:00
2534,338,1163,2026-12-17 02:00:00
2535,338,4783,2026-12-18 09:00:00
2536,1830,1327,2026-11-08 09:00:00
2537,1830,5442,2026-11-05 15:00:00
2538,1830,5316,2026-11-04 18:00:00
2539,1830,3402,2026-11-05 18:00:00
2540,88,853,2026-05-06 14:00:00
2541,88,2629,2026-05-04 20:00:00
2542,88,984,2026-05-05 10:00:00
2543,88,3157,2026-05-08 08:00:00
2544,748,5249,2026-08-02 05:00:00
2545,748,1175,2026-08-03 04:00:00
2546,748,295,2026-08-02 01:00:00
2547,748,4510,2026-08-03 16:00:00
2548,2375,3397,2026-04-23 03:00:00
2549,2375,3249,2026-04-28 13:00:00
2550,1300,3069,2026-11-14 08:00:00
2551,656,1151,2026-03-03 01:00:00
2552,2756,2170,2027-01-02 04:00:00
2553,2756,5093,2027-01-02 05:00:00
2554,726,1585,2026-03-01 13:00:00
2555,469,3582,2026-12-28 04:00:00
2556,2544,414,2026-01-10 10:00:00
2557,2544,1473,2026-01-15 04:00:00
2558,2821,1868,2026-02-15 09:00:00
2559,2821,2808,2026-02-10 15:00:00
2560,2628,4977,2026-11-20 13:00:00
2561,2628,3481,2026-11-17 17:00:00
2562,1523,87,2026-03-25 08:00:00
2563,1523,3835,2026-03-22 20:00:00
2564,1523,2780,2026-03-21 20:00:00
2565,1523,621,2026-03-20 12:00:00
2566,989,4454,2026-10-15 06:00:00
2567,989,3105,2026-10-16 03:00:00
2568,989,1178,2026-10-12 01:00:00
2569,989,3451,2026-10-15 04:00:00
2570,1094,3448,2025-09-21 12:00:00
2571,1094,582,2025-09-20 05:00:00
2572,1094,4730,2025-09-17 07:00:00
2573,3161,2351,2026-11-30 16:00:00
2574,3161,3015,2026-11-29 05:00:00
2575,3161,1153,2026-11-29 04:00:00
2576,3161,4158,2026-12-01 01:00:00
2577,120,2239,2026-11-20 15:00:00
2578,2408,2896,2026-11-21 15:00:00
2579,2177,4457,2026-09-24 04:00:00
2580,2065,1385,2026-12-28 15:00:00
2581,2413,338,2026-12-16 17:00:00
2582,2413,4035,2026-12-17 09:00:00
2583,2413,5085,2026-12-18 05:00:00
2584,2413,5494,2026-12-14 20:00:00
2585,803,456,2026-09-09 03:00:00
2586,803,4243,2026-09-08 08:00:00
2587,803,1173,2026-09-11 10:00:00
2588,803,3914,2026-09-07 16:00:00
2589,2740,289,2026-12-16 07:00:00
2590,2740,1915,2026-12-14 17:00:00
2591,2425,773,2026-12-04 20:00:00
2592,2425,1173,2026-11-29 14:00:00
2593,2425,3675,2026-12-02 12:00:00
2594,2425,2442,2026-12-01 13:00:00
2595,96,194,2026-07-18 07:00:00
2596,96,147,2026-07-18 05:00:00
2597,96,4910,2026-07-23 14:00:00
2598,548,2284,2026-07-12 01:00:00
2599,548,1914,2026-07-09 13:00:00
2600,2318,5186,2025-07-03 13:00:00
2601,2318,1487,2025-07-05 08:00:00
2602,2318,5443,2025-07-07 06:00:00
2603,1114,4412,2026-10-30 10:00:00
2604,1114,5407,2026-10-24 08:00:00
2605,2137,2506,2026-11-29 11:00:00
2606,2137,3900,2026-12-02 13:00:00
2607,2137,2725,2026-11-26 05:00:00
2608,3114,1034,2026-04-28 01:00:00
2609,3114,4871,2026-04-25 15:00:00
2610,3114,3470,2026-04-29 04:00:00
2611,3114,5281,2026-04-29 01:00:00
2612,2197,3784,2026-11-03 01:00:00
2613,2197,1233,2026-11-09 17:00:00
2614,2197,714,2026-11-05 16:00:00
2615,1882,1575,2026-04-04 12:00:00
2616,986,5223,2026-11-10 16:00:00
2617,986,1090,2026-11-11 11:00:00
2618,986,3473,2026-11-15 02:00:00
2619,986,2021,2026-11-09 17:00:00
2620,557,860,2026-08-26 04:00:00
2621,557,989,2026-08-24 02:00:00
2622,557,388,2026-08-21 14:00:00
2623,1941,3006,2025-06-16 08:00:00
2624,1941,763,2025-06-11 02:00:00
2625,1941,1671,2025-06-12 16:00:00
2626,1941,321,2025-06-15 10:00:00
2627,1136,3220,2026-12-11 04:00:00
2628,2971,1784,2027-01-02 18:00:00
2629,1686,2793,2026-09-26 10:00:00
2630,1686,376,2026-09-21 05:00:00
2631,518,961,2026-11-13 07:00:00
2632,518,795,2026-11-13 03:00:00
2633,1034,4277,2026-12-30 18:00:00
2634,1034,456,2026-12-28 05:00:00
2635,1034,1548,2026-12-30 19:00:00
2636,571,2280,2026-06-07 19:00:00
2637,571,3810,2026-06-10 17:00:00
2638,571,1979,2026-06-10 07:00:00
2639,1624,1180,2026-08-13 15:00:00
2640,1624,3071,2026-08-13 15:00:00
2641,1776,146,2026-10-02 11:00:00
2642,3189,437,2026-12-18 16:00:00
2643,1482,1802,2026-09-18 06:00:00
2644,346,3126,2026-12-04 03:00:00
2645,346,4930,2026-11-30 10:00:00
2646,346,643,2026-12-06 04:00:00
2647,346,2530,2026-12-04 14:00:00
2648,303,1888,2026-02-15 18:00:00
2649,303,4149,2026-02-19 04:00:00
2650,2421,3919,2025-05-01 20:00:00
2651,1822,1570,2026-12-23 07:00:00
2652,1822,2642,2026-12-24 11:00:00
2653,1822,4335,2026-12-23 11:00:00
2654,1569,3100,2026-10-25 02:00:00
2655,1569,2267,2026-10-26 19:00:00
2656,1569,2897,2026-10-27 22:37:11
2657,894,1236,2026-12-17 13:00:00
2658,1544,1488,2025-08-22 09:00:00
2659,1544,88,2025-08-18 10:00:00
2660,1544,172,2025-08-17 14:00:00
2661,1536,2726,2026-07-14 14:00:00
2662,2405,1067,2026-10-21 13:00:00
2663,2405,2725,2026-10-21 10:00:00
2664,1808,3841,2026-03-06 18:00:00
2665,1808,116,2026-03-09 13:00:00
2666,1808,1982,2026-03-12 10:00:00
2667,642,3068,2026-12-23 02:38:54
2668,348,3056,2025-08-28 02:00:00
2669,348,3707,2025-08-29 01:00:00
2670,348,1049,2025-08-25 09:00:00
2671,348,5452,2025-08-29 19:00:00
2672,1727,3092,2027-01-01 09:00:00
2673,1727,4171,2026-12-29 07:00:00
2674,1727,4196,2027-01-01 08:00:00
2675,2591,1475,2026-04-20 04:00:00
2676,2591,128,2026-04-22 10:00:00
2677,2591,1817,2026-04-22 03:00:00
2678,2763,1478,2026-12-27 13:00:00
2679,2763,1635,2026-12-25 06:00:00
2680,1929,4590,2026-06-08 18:00:00
2681,1929,594,2026-06-06 06:00:00
2682,135,4366,2026-06-22 04:00:00
2683,135,1145,2026-06-21 10:00:00
2684,255,1923,2026-11-25 16:00:00
2685,255,2704,2026-11-29 07:00:00
2686,255,1526,2026-11-30 05:00:00
2687,3091,1669,2026-02-11 03:00:00
2688,3091,2577,2026-02-09 17:00:00
2689,3091,262,2026-02-11 04:00:00
2690,1652,3823,2026-12-20 12:00:00
2691,1652,167,2026-12-16 02:00:00
2692,1652,2153,2026-12-21 14:00:00
2693,236,1768,2025-12-25 18:00:00
2694,236,405,2025-12-22 09:00:00
2695,236,3879,2025-12-24 17:00:00
2696,2238,642,2026-12-29 01:00:00
2697,2238,3290,2026-12-26 19:00:00
2698,2238,2341,2026-12-26 14:00:00
2699,2238,212,2026-12-31 20:00:00
2700,768,2463,2026-11-25 02:00:00
2701,1575,2649,2025-11-05 03:00:00
2702,702,4932,2026-11-03 16:00:00
2703,702,5434,2026-11-02 19:00:00
2704,702,4465,2026-11-05 18:00:00
2705,2884,4404,2025-07-22 09:00:00
2706,2922,1316,2027-01-02 04:00:00
2707,1890,4307,2026-12-24 18:00:00
2708,1890,4913,2026-12-25 06:00:00
2709,824,5081,2026-12-17 14:00:00
2710,824,2364,2026-12-19 15:00:00
2711,528,3579,2026-10-20 19:00:00
2712,528,3111,2026-10-26 11:00:00
2713,2010,2287,2026-08-20 15:00:00
2714,2010,4750,2026-08-20 18:00:00
2715,2010,361,2026-08-24 01:00:00
2716,1141,1457,2026-12-24 05:00:00
2717,1141,5076,2026-12-30 20:00:00
2718,2354,1799,2026-11-18 17:00:00
2719,791,1712,2026-03-04 08:00:00
2720,791,3116,2026-03-06 20:00:00
2721,772,3669,2026-11-29 03:00:00
2722,2136,4096,2026-11-18 16:00:00
2723,2136,4836,2026-11-19 01:00:00
2724,2136,3639,2026-11-19 15:00:00
2725,2136,1549,2026-11-19 07:00:00
2726,630,1250,2026-12-26 14:00:00
2727,630,2838,2026-12-23 05:00:00
2728,630,618,2026-12-25 03:00:00
2729,630,4707,2026-12-22 01:00:00
2730,570,3367,2026-05-04 18:00:00
2731,858,4306,2026-02-20 09:00:00
2732,858,25,2026-02-23 15:00:00
2733,2565,2144,2026-04-23 11:00:00
2734,2565,543,2026-04-24 01:00:00
2735,1551,5350,2026-05-12 17:00:00
2736,1551,5438,2026-05-16 09:00:00
2737,669,4183,2026-12-15 07:00:00
2738,669,5234,2026-12-14 15:00:00
2739,669,155,2026-12-15 08:00:00
2740,669,4464,2026-12-13 02:00:00
2741,458,262,2026-05-09 01:00:00
2742,2887,4381,2026-05-20 14:00:00
2743,2887,793,2026-05-22 07:00:00
2744,2887,1015,2026-05-20 07:00:00
2745,1442,1104,2025-10-25 17:00:00
2746,1442,2490,2025-10-24 02:00:00
2747,1442,4613,2025-10-23 10:00:00
2748,1442,692,2025-10-26 01:00:00
2749,1325,1409,2026-08-21 17:00:00
2750,1325,2598,2026-08-27 07:00:00
2751,1325,4772,2026-08-23 11:00:00
2752,318,3729,2027-01-03 13:00:00
2753,318,4415,2027-01-04 01:00:00
2754,318,5017,2027-01-03 07:00:00
2755,318,3627,2026-12-30 06:00:00
2756,3177,2027,2025-10-09 04:00:00
2757,3177,86,2025-10-06 13:00:00
2758,1036,4059,2026-12-29 13:00:00
2759,1036,5198,2026-12-31 18:00:00
2760,1049,3762,2025-02-16 08:00:00
2761,1049,618,2025-02-13 15:00:00
2762,906,1250,2026-12-01 18:00:00
2763,906,913,2026-12-01 04:00:00
2764,707,36,2026-01-12 10:00:00
2765,3166,3886,2026-07-27 12:00:00
2766,1683,2161,2025-12-31 03:00:00
2767,1683,4521,2026-01-02 03:00:00
2768,1683,3904,2026-01-02 09:00:00
2769,142,180,2026-01-27 07:00:00
2770,675,4965,2026-12-07 09:00:00
2771,675,2753,2026-12-10 10:00:00
2772,675,1249,2026-12-06 14:00:00
2773,984,1049,2026-02-11 07:00:00
2774,984,1348,2026-02-09 15:00:00
2775,984,544,2026-02-10 18:00:00
2776,2362,2368,2026-12-11 03:00:00
2777,2641,2244,2026-06-28 13:00:00
2778,760,3061,2026-09-07 15:00:00
2779,760,2569,2026-09-08 04:00:00
2780,1327,1269,2026-11-02 03:00:00
2781,1327,4169,2026-11-02 17:00:00
2782,1762,1689,2026-08-19 09:00:00
2783,1202,1297,2026-12-09 04:00:00
2784,832,1406,2026-11-14 14:00:00
2785,832,4396,2026-11-13 12:00:00
2786,832,3313,2026-11-15 06:00:00
2787,1854,2584,2025-09-21 09:00:00
2788,1854,4786,2025-09-19 10:00:00
2789,1854,947,2025-09-17 10:00:00
2790,1854,3378,2025-09-20 03:00:00
2791,319,1607,2026-11-26 08:00:00
2792,319,417,2026-11-28 15:00:00
2793,319,494,2026-11-26 08:00:00
2794,319,5409,2026-11-25 09:00:00
2795,1804,4484,2026-12-24 13:00:00
2796,1804,1236,2026-12-25 18:00:00
2797,1804,25,2026-12-27 08:00:00
2798,1606,4574,2026-11-20 17:00:00
2799,2384,1678,2026-11-20 14:00:00
2800,1480,2062,2026-07-02 03:00:00
2801,1480,1135,2026-07-05 14:00:00
2802,1480,3888,2026-06-30 07:00:00
2803,447,1857,2027-01-05 19:00:00
2804,447,256,2027-01-04 20:00:00
2805,447,2535,2027-01-03 18:00:00
2806,2706,4691,2026-07-10 04:00:00
2807,2706,1315,2026-07-12 14:00:00
2808,2704,396,2025-10-21 18:00:00
2809,2704,1104,2025-10-19 09:00:00
2810,2704,654,2025-10-24 12:00:00
2811,2947,3780,2026-10-16 09:00:00
2812,2947,4602,2026-10-22 16:00:00
2813,2947,2811,2026-10-17 12:00:00
2814,2947,5052,2026-10-19 12:00:00
2815,1384,1725,2027-01-02 04:00:00
2816,1384,3077,2027-01-01 20:00:00
2817,718,3526,2026-12-01 14:00:00
2818,718,1481,2026-11-29 10:00:00
2819,2870,2599,2026-03-23 15:00:00
2820,2870,4558,2026-03-24 14:00:00
2821,2870,858,2026-03-27 05:00:00
2822,2870,2971,2026-03-24 06:00:00
2823,1748,1136,2026-11-15 04:00:00
2824,2958,16,2026-11-14 09:00:00
2825,225,681,2026-01-24 18:00:00
2826,225,923,2026-01-23 14:00:00
2827,225,3966,2026-01-27 01:00:00
2828,2027,5093,2026-09-07 20:00:00
2829,2027,4157,2026-09-11 14:00:00
2830,1507,5202,2026-06-27 10:00:00
2831,216,3085,2026-11-21 03:00:00
2832,2115,1016,2026-12-06 16:00:00
2833,2115,4932,2026-12-12 06:00:00
2834,511,763,2026-01-19 13:00:00
2835,511,172,2026-01-21 19:00:00
2836,977,440,2026-10-08 05:00:00
2837,977,2449,2026-10-07 18:00:00
2838,977,1562,2026-10-08 04:00:00
2839,358,726,2026-11-12 19:00:00
2840,358,5302,2026-11-12 17:00:00
2841,358,1006,2026-11-09 10:00:00
2842,358,2973,2026-11-13 15:00:00
2843,2722,889,2026-03-30 01:00:00
2844,1896,250,2026-11-06 05:00:00
2845,2827,2137,2026-12-09 11:00:00
2846,2827,423,2026-12-10 17:00:00
2847,2827,42,2026-12-15 03:00:00
2848,2856,3906,2025-10-10 19:00:00
2849,2856,1389,2025-10-09 15:00:00
2850,2856,3356,2025-10-04 01:00:00
2851,2856,1557,2025-10-09 14:00:00
2852,1353,101,2026-07-26 02:00:00
2853,1353,31,2026-07-24 16:00:00
2854,1353,5186,2026-07-24 18:00:00
2855,1353,3309,2026-07-25 05:00:00
2856,2845,3914,2026-12-04 06:00:00
2857,2333,3185,2025-10-13 19:00:00
2858,2333,1297,2025-10-12 04:00:00
2859,3179,1553,2025-12-02 09:00:00
2860,3179,4695,2025-12-01 07:00:00
2861,1182,5055,2026-08-03 18:00:00
2862,807,2089,2027-01-03 04:00:00
2863,807,1931,2027-01-05 19:00:00
2864,1311,4855,2026-12-26 18:00:00
2865,1311,1912,2026-12-28 12:00:00
2866,1311,1587,2026-12-27 05:00:00
